LVS/Hồ chứa/Ngày,Giờ_KaNak,Giờ_AnKhe,Tổng lưu lượng xả (m³/s)[Thực tế],Lưu lượng đến hồ (m³/s)
2022-01-28,0,4,27.0,32.86
2022-01-28,1,5,27.0,32.82
2022-01-28,2,6,27.0,32.73
2022-01-28,3,7,27.0,32.54
2022-01-28,4,8,27.0,31.62
2022-01-28,5,9,27.0,31.59
2022-01-28,6,10,27.0,31.64
2022-01-28,7,11,27.0,31.58
2022-01-28,8,12,27.0,31.63
2022-01-28,9,13,3.1,31.52
2022-01-28,10,14,0.0,31.47
2022-01-28,11,15,0.0,31.65
2022-01-28,12,16,0.0,8.12
2022-01-28,13,17,0.0,6.16
2022-01-28,14,18,0.0,6.94
2022-01-28,15,19,0.0,6.73
2022-01-28,16,20,24.0,6.57
2022-01-28,17,21,27.2,7.94
2022-01-28,18,22,27.2,8.23
2022-01-28,19,23,27.2,32.47
2022-01-29,0,4,27.2,33.94
2022-01-29,1,5,6.3,33.78
2022-01-29,2,6,0.0,33.59
2022-01-29,3,7,0.0,33.52
2022-01-29,4,8,0.0,12.48
2022-01-29,5,9,13.1,5.73
2022-01-29,6,10,27.2,5.65
2022-01-29,7,11,27.2,5.49
2022-01-29,8,12,21.3,18.61
2022-01-29,9,13,3.2,33.83
2022-01-29,10,14,0.0,33.85
2022-01-29,11,15,0.0,26.22
2022-01-29,12,16,0.0,8.14
2022-01-29,13,17,0.0,5.36
2022-01-29,14,18,0.0,5.94
2022-01-29,15,19,0.0,5.89
2022-01-29,16,20,0.0,5.34
2022-01-29,17,21,26.3,5.56
2022-01-29,18,22,27.2,5.87
2022-01-29,19,23,18.6,5.77
2022-01-30,0,4,0.0,31.52
2022-01-30,1,5,0.0,31.63
2022-01-30,2,6,0.0,20.47
2022-01-30,3,7,0.0,4.28
2022-01-30,4,8,0.0,4.36
2022-01-30,5,9,0.0,5.29
2022-01-30,6,10,0.0,5.37
2022-01-30,7,11,11.4,5.48
2022-01-30,8,12,16.3,5.27
2022-01-30,9,13,0.0,5.34
2022-01-30,10,14,0.0,16.61
2022-01-30,11,15,0.0,20.47
2022-01-30,12,16,0.0,4.86
2022-01-30,13,17,0.0,5.23
2022-01-30,14,18,0.0,5.74
2022-01-30,15,19,0.0,5.86
2022-01-30,16,20,0.0,5.92
2022-01-30,17,21,0.0,5.76
2022-01-30,18,22,24.9,5.82
2022-01-30,19,23,27.2,5.79
2022-01-31,0,4,0.0,4.57
2022-01-31,1,5,0.0,5.24
2022-01-31,2,6,0.0,4.32
2022-01-31,3,7,0.0,4.47
2022-01-31,4,8,0.0,4.54
2022-01-31,5,9,0.0,4.67
2022-01-31,6,10,0.0,4.72
2022-01-31,7,11,0.0,4.68
2022-01-31,8,12,0.0,4.53
2022-01-31,9,13,0.0,4.57
2022-01-31,10,14,0.0,4.51
2022-01-31,11,15,0.0,4.49
2022-01-31,12,16,0.0,4.53
2022-01-31,13,17,0.0,4.62
2022-01-31,14,18,0.0,4.57
2022-01-31,15,19,0.0,4.68
2022-01-31,16,20,0.0,4.73
2022-01-31,17,21,0.0,4.96
2022-01-31,18,22,0.0,5.17
2022-01-31,19,23,0.0,4.94
2022-02-01,0,4,0.0,5.79
2022-02-01,1,5,0.0,5.57
2022-02-01,2,6,0.0,5.36
2022-02-01,3,7,0.0,6.23
2022-02-01,4,8,0.0,5.87
2022-02-01,5,9,0.0,5.46
2022-02-01,6,10,0.0,5.23
2022-02-01,7,11,0.0,4.97
2022-02-01,8,12,0.0,4.85
2022-02-01,9,13,2.2,4.76
2022-02-01,10,14,15.5,4.64
2022-02-01,11,15,12.6,5.47
2022-02-01,12,16,12.6,7.82
2022-02-01,13,17,12.6,20.97
2022-02-01,14,18,12.6,17.83
2022-02-01,15,19,12.6,17.94
2022-02-01,16,20,12.6,17.78
2022-02-01,17,21,12.6,19.23
2022-02-01,18,22,8.9,19.37
2022-02-01,19,23,0.0,19.46
2022-02-02,0,4,0.0,5.97
2022-02-02,1,5,0.0,5.82
2022-02-02,2,6,0.0,5.76
2022-02-02,3,7,0.0,5.32
2022-02-02,4,8,0.0,5.27
2022-02-02,5,9,0.0,4.96
2022-02-02,6,10,0.0,4.87
2022-02-02,7,11,0.0,4.82
2022-02-02,8,12,0.0,4.75
2022-02-02,9,13,2.4,4.69
2022-02-02,10,14,11.0,4.73
2022-02-02,11,15,11.0,5.58
2022-02-02,12,16,11.0,8.07
2022-02-02,13,17,11.0,16.61
2022-02-02,14,18,11.0,16.65
2022-02-02,15,19,11.0,16.63
2022-02-02,16,20,0.7,15.57
2022-02-02,17,21,0.0,15.54
2022-02-02,18,22,0.0,15.56
2022-02-02,19,23,0.0,11.62
2022-02-03,0,4,0.0,4.32
2022-02-03,1,5,0.0,4.25
2022-02-03,2,6,0.0,4.17
2022-02-03,3,7,0.0,4.12
2022-02-03,4,8,0.0,4.26
2022-02-03,5,9,0.0,4.47
2022-02-03,6,10,0.0,4.35
2022-02-03,7,11,0.0,4.42
2022-02-03,8,12,0.0,4.38
2022-02-03,9,13,5.9,4.15
2022-02-03,10,14,12.6,4.23
2022-02-03,11,15,12.6,4.18
2022-02-03,12,16,12.6,10.27
2022-02-03,13,17,12.6,16.84
2022-02-03,14,18,12.6,16.73
2022-02-03,15,19,12.6,16.69
2022-02-03,16,20,12.6,18.22
2022-02-03,17,21,12.6,18.34
2022-02-03,18,22,12.6,18.55
2022-02-03,19,23,12.6,18.76
2022-02-04,0,4,0.0,4.37
2022-02-04,1,5,0.0,4.25
2022-02-04,2,6,0.0,4.31
2022-02-04,3,7,0.0,4.22
2022-02-04,4,8,0.0,4.29
2022-02-04,5,9,0.0,4.24
2022-02-04,6,10,0.0,4.32
2022-02-04,7,11,0.0,4.27
2022-02-04,8,12,0.0,4.18
2022-02-04,9,13,0.0,4.21
2022-02-04,10,14,0.0,4.15
2022-02-04,11,15,0.0,4.26
2022-02-04,12,16,0.0,4.19
2022-02-04,13,17,0.0,4.14
2022-02-04,14,18,0.0,4.17
2022-02-04,15,19,0.0,4.28
2022-02-04,16,20,0.0,4.23
2022-02-04,17,21,0.0,3.33
2022-02-04,18,22,0.0,3.26
2022-02-04,19,23,0.0,3.42
2022-02-05,0,4,0.0,12.61
2022-02-05,1,5,0.0,4.49
2022-02-05,2,6,0.0,4.76
2022-02-05,3,7,0.0,4.58
2022-02-05,4,8,0.0,5.12
2022-02-05,5,9,0.0,5.45
2022-02-05,6,10,0.0,4.82
2022-02-05,7,11,0.0,4.63
2022-02-05,8,12,0.0,5.25
2022-02-05,9,13,0.0,5.58
2022-02-05,10,14,0.0,5.33
2022-02-05,11,15,0.0,5.18
2022-02-05,12,16,0.0,4.94
2022-02-05,13,17,0.0,4.89
2022-02-05,14,18,0.0,4.65
2022-02-05,15,19,0.0,6.42
2022-02-05,16,20,0.0,8.34
2022-02-05,17,21,0.0,7.38
2022-02-05,18,22,9.0,5.94
2022-02-05,19,23,27.0,6.39
2022-02-06,0,4,27.0,35.57
2022-02-06,1,5,27.0,35.63
2022-02-06,2,6,27.0,33.83
2022-02-06,3,7,27.0,33.84
2022-02-06,4,8,27.0,33.65
2022-02-06,5,9,27.0,32.87
2022-02-06,6,10,27.0,32.52
2022-02-06,7,11,27.0,32.36
2022-02-06,8,12,27.0,32.48
2022-02-06,9,13,9.4,32.65
2022-02-06,10,14,0.0,32.73
2022-02-06,11,15,0.0,32.73
2022-02-06,12,16,0.0,15.02
2022-02-06,13,17,0.0,5.82
2022-02-06,14,18,0.0,6.25
2022-02-06,15,19,0.0,6.46
2022-02-06,16,20,0.0,8.94
2022-02-06,17,21,0.0,7.68
2022-02-06,18,22,21.1,5.94
2022-02-06,19,23,27.0,12.55
2022-02-07,0,4,27.0,35.85
2022-02-07,1,5,27.0,36.97
2022-02-07,2,6,27.0,36.72
2022-02-07,3,7,27.0,36.73
2022-02-07,4,8,27.0,36.84
2022-02-07,5,9,27.0,35.78
2022-02-07,6,10,27.0,34.42
2022-02-07,7,11,27.0,33.85
2022-02-07,8,12,27.0,33.76
2022-02-07,9,13,27.0,33.54
2022-02-07,10,14,16.7,33.69
2022-02-07,11,15,0.0,33.35
2022-02-07,12,16,0.0,33.61
2022-02-07,13,17,0.0,21.75
2022-02-07,14,18,0.0,7.12
2022-02-07,15,19,12.2,6.79
2022-02-07,16,20,27.0,8.06
2022-02-07,17,21,27.0,7.87
2022-02-07,18,22,27.0,21.67
2022-02-07,19,23,27.0,36.89
2022-02-08,0,4,27.0,36.68
2022-02-08,1,5,27.0,36.74
2022-02-08,2,6,27.0,35.67
2022-02-08,3,7,27.0,35.73
2022-02-08,4,8,27.0,34.86
2022-02-08,5,9,27.0,34.52
2022-02-08,6,10,27.0,34.7
2022-02-08,7,11,27.0,33.78
2022-02-08,8,12,27.0,31.67
2022-02-08,9,13,27.0,32.44
2022-02-08,10,14,27.0,30.44
2022-02-08,11,15,27.0,32.67
2022-02-08,12,16,27.0,34.06
2022-02-08,13,17,27.0,34.07
2022-02-08,14,18,27.0,34.13
2022-02-08,15,19,27.0,34.09
2022-02-08,16,20,27.0,35.28
2022-02-08,17,21,27.0,34.51
2022-02-08,18,22,27.0,35.24
2022-02-08,19,23,27.0,35.82
2022-02-09,0,4,27.0,33.87
2022-02-09,1,5,27.0,33.69
2022-02-09,2,6,27.0,33.25
2022-02-09,3,7,27.0,33.54
2022-02-09,4,8,27.0,35.12
2022-02-09,5,9,27.0,36.25
2022-02-09,6,10,27.0,34.47
2022-02-09,7,11,27.0,31.67
2022-02-09,8,12,27.0,29.68
2022-02-09,9,13,27.0,29.65
2022-02-09,10,14,27.0,29.73
2022-02-09,11,15,27.0,29.67
2022-02-09,12,16,27.0,32.82
2022-02-09,13,17,27.0,28.78
2022-02-09,14,18,27.0,28.64
2022-02-09,15,19,27.0,28.73
2022-02-09,16,20,27.0,30.45
2022-02-09,17,21,27.0,31.52
2022-02-09,18,22,27.0,31.76
2022-02-09,19,23,27.0,32.15
2022-02-10,0,4,27.0,31.87
2022-02-10,1,5,27.0,31.36
2022-02-10,2,6,27.0,31.55
2022-02-10,3,7,27.0,32.94
2022-02-10,4,8,27.0,32.05
2022-02-10,5,9,27.0,32.09
2022-02-10,6,10,27.0,32.84
2022-02-10,7,11,27.0,32.76
2022-02-10,8,12,27.0,33.83
2022-02-10,9,13,27.0,33.87
2022-02-10,10,14,27.0,33.47
2022-02-10,11,15,27.0,31.28
2022-02-10,12,16,27.0,30.79
2022-02-10,13,17,27.0,31.68
2022-02-10,14,18,27.0,31.43
2022-02-10,15,19,27.0,32.65
2022-02-10,16,20,27.0,32.22
2022-02-10,17,21,27.0,32.76
2022-02-10,18,22,27.0,32.94
2022-02-10,19,23,27.0,33.15
2022-02-11,0,4,27.0,32.43
2022-02-11,1,5,27.0,32.52
2022-02-11,2,6,27.0,32.35
2022-02-11,3,7,27.0,32.79
2022-02-11,4,8,27.0,33.06
2022-02-11,5,9,27.0,33.23
2022-02-11,6,10,27.0,30.65
2022-02-11,7,11,27.0,29.67
2022-02-11,8,12,27.0,29.65
2022-02-11,9,13,27.0,29.73
2022-02-11,10,14,27.0,31.06
2022-02-11,11,15,27.0,28.37
2022-02-11,12,16,27.0,29.54
2022-02-11,13,17,27.0,31.28
2022-02-11,14,18,27.0,34.06
2022-02-11,15,19,27.0,34.07
2022-02-11,16,20,27.0,33.52
2022-02-11,17,21,27.0,33.15
2022-02-11,18,22,27.0,33.64
2022-02-11,19,23,27.0,33.81
2022-02-12,0,4,27.0,32.17
2022-02-12,1,5,27.0,32.36
2022-02-12,2,6,27.0,32.84
2022-02-12,3,7,27.0,33.62
2022-02-12,4,8,27.0,34.06
2022-02-12,5,9,27.0,34.13
2022-02-12,6,10,27.0,30.95
2022-02-12,7,11,27.0,29.67
2022-02-12,8,12,27.0,29.73
2022-02-12,9,13,27.0,29.75
2022-02-12,10,14,27.0,29.83
2022-02-12,11,15,27.0,30.44
2022-02-12,12,16,27.0,32.03
2022-02-12,13,17,27.0,32.05
2022-02-12,14,18,27.0,32.13
2022-02-12,15,19,27.0,32.17
2022-02-12,16,20,27.0,32.42
2022-02-12,17,21,27.0,32.84
2022-02-12,18,22,27.0,32.22
2022-02-12,19,23,27.0,32.68
2022-02-13,0,4,27.0,32.87
2022-02-13,1,5,27.0,32.41
2022-02-13,2,6,27.0,32.58
2022-02-13,3,7,27.0,32.72
2022-02-13,4,8,27.0,31.71
2022-02-13,5,9,27.0,30.35
2022-02-13,6,10,27.0,29.91
2022-02-13,7,11,27.0,31.83
2022-02-13,8,12,27.0,33.84
2022-02-13,9,13,27.0,30.23
2022-02-13,10,14,27.0,29.78
2022-02-13,11,15,27.0,32.83
2022-02-13,12,16,2.7,29.21
2022-02-13,13,17,0.0,28.27
2022-02-13,14,18,24.7,28.34
2022-02-13,15,19,27.0,15.56
2022-02-13,16,20,27.0,6.05
2022-02-13,17,21,27.0,28.78
2022-02-13,18,22,27.0,31.62
2022-02-13,19,23,27.0,31.45
2022-02-14,0,4,27.0,32.68
2022-02-14,1,5,27.0,32.52
2022-02-14,2,6,27.0,32.69
2022-02-14,3,7,27.0,32.25
2022-02-14,4,8,27.0,33.78
2022-02-14,5,9,27.0,30.91
2022-02-14,6,10,27.0,29.72
2022-02-14,7,11,27.0,33.83
2022-02-14,8,12,27.0,32.89
2022-02-14,9,13,27.0,32.46
2022-02-14,10,14,27.0,32.52
2022-02-14,11,15,27.0,31.22
2022-02-14,12,16,27.0,31.47
2022-02-14,13,17,27.0,31.63
2022-02-14,14,18,27.0,31.56
2022-02-14,15,19,27.0,31.78
2022-02-14,16,20,27.0,31.72
2022-02-14,17,21,27.0,31.54
2022-02-14,18,22,27.0,32.39
2022-02-14,19,23,27.0,32.57
2022-02-15,0,4,27.0,30.86
2022-02-15,1,5,27.0,30.98
2022-02-15,2,6,27.0,30.17
2022-02-15,3,7,27.0,31.75
2022-02-15,4,8,27.0,31.82
2022-02-15,5,9,27.0,32.14
2022-02-15,6,10,27.0,31.96
2022-02-15,7,11,27.0,31.68
2022-02-15,8,12,27.0,31.54
2022-02-15,9,13,27.0,31.48
2022-02-15,10,14,27.0,31.86
2022-02-15,11,15,27.0,32.08
2022-02-15,12,16,27.0,32.15
2022-02-15,13,17,27.0,32.42
2022-02-15,14,18,27.0,31.76
2022-02-15,15,19,27.0,31.69
2022-02-15,16,20,27.0,31.78
2022-02-15,17,21,27.0,31.72
2022-02-15,18,22,27.0,31.59
2022-02-15,19,23,27.0,31.65
2022-02-16,0,4,27.0,32.38
2022-02-16,1,5,27.0,32.46
2022-02-16,2,6,27.0,32.39
2022-02-16,3,7,27.0,32.58
2022-02-16,4,8,27.0,32.78
2022-02-16,5,9,27.0,32.84
2022-02-16,6,10,27.0,32.81
2022-02-16,7,11,27.0,32.76
2022-02-16,8,12,27.0,32.73
2022-02-16,9,13,27.0,32.68
2022-02-16,10,14,27.0,32.64
2022-02-16,11,15,27.0,32.85
2022-02-16,12,16,27.0,32.79
2022-02-16,13,17,27.0,32.72
2022-02-16,14,18,27.0,32.84
2022-02-16,15,19,27.0,32.78
2022-02-16,16,20,27.0,32.69
2022-02-16,17,21,27.0,31.57
2022-02-16,18,22,27.0,31.62
2022-02-16,19,23,27.0,31.59
2022-02-17,0,4,27.0,31.82
2022-02-17,1,5,27.0,31.68
2022-02-17,2,6,27.0,31.79
2022-02-17,3,7,27.0,31.74
2022-02-17,4,8,27.0,31.68
2022-02-17,5,9,27.0,31.75
2022-02-17,6,10,27.0,31.72
2022-02-17,7,11,27.0,31.79
2022-02-17,8,12,27.0,31.83
2022-02-17,9,13,27.0,31.76
2022-02-17,10,14,27.0,31.72
2022-02-17,11,15,27.0,31.67
2022-02-17,12,16,27.0,31.61
2022-02-17,13,17,27.0,31.58
2022-02-17,14,18,27.0,31.54
2022-02-17,15,19,27.0,31.57
2022-02-17,16,20,27.0,31.78
2022-02-17,17,21,27.0,31.75
2022-02-17,18,22,27.0,31.13
2022-02-17,19,23,27.0,31.83
2022-02-18,0,4,27.0,29.83
2022-02-18,1,5,27.0,30.52
2022-02-18,2,6,27.0,31.78
2022-02-18,3,7,27.0,33.86
2022-02-18,4,8,27.0,32.74
2022-02-18,5,9,27.0,32.81
2022-02-18,6,10,27.0,32.76
2022-02-18,7,11,27.0,32.83
2022-02-18,8,12,27.0,32.79
2022-02-18,9,13,27.0,32.72
2022-02-18,10,14,27.0,32.75
2022-02-18,11,15,27.0,32.64
2022-02-18,12,16,27.0,32.49
2022-02-18,13,17,27.0,32.37
2022-02-18,14,18,27.0,31.89
2022-02-18,15,19,27.0,32.26
2022-02-18,16,20,27.0,30.28
2022-02-18,17,21,27.0,30.43
2022-02-18,18,22,27.0,30.54
2022-02-18,19,23,27.0,35.32
2022-02-19,0,4,27.0,31.83
2022-02-19,1,5,27.0,32.86
2022-02-19,2,6,27.0,35.78
2022-02-19,3,7,27.0,35.75
2022-02-19,4,8,27.0,34.67
2022-02-19,5,9,27.0,33.94
2022-02-19,6,10,27.0,33.83
2022-02-19,7,11,27.0,33.79
2022-02-19,8,12,27.0,33.72
2022-02-19,9,13,27.0,33.65
2022-02-19,10,14,27.0,33.61
2022-02-19,11,15,27.0,33.72
2022-02-19,12,16,27.0,33.46
2022-02-19,13,17,27.0,33.27
2022-02-19,14,18,27.0,33.18
2022-02-19,15,19,27.0,32.87
2022-02-19,16,20,27.0,30.79
2022-02-19,17,21,27.0,30.17
2022-02-19,18,22,27.0,30.28
2022-02-19,19,23,27.0,28.83
2022-02-20,0,4,27.0,29.85
2022-02-20,1,5,27.0,29.87
2022-02-20,2,6,27.0,29.76
2022-02-20,3,7,27.0,31.13
2022-02-20,4,8,27.0,30.86
2022-02-20,5,9,27.0,30.78
2022-02-20,6,10,27.0,30.72
2022-02-20,7,11,27.0,30.68
2022-02-20,8,12,27.0,30.59
2022-02-20,9,13,27.0,30.64
2022-02-20,10,14,27.0,30.57
2022-02-20,11,15,27.0,33.83
2022-02-20,12,16,27.0,33.78
2022-02-20,13,17,16.6,30.47
2022-02-20,14,18,10.8,30.56
2022-02-20,15,19,27.0,30.34
2022-02-20,16,20,27.0,21.85
2022-02-20,17,21,27.0,15.56
2022-02-20,18,22,27.0,30.62
2022-02-20,19,23,27.0,31.15
2022-02-21,0,4,27.0,30.82
2022-02-21,1,5,27.0,30.68
2022-02-21,2,6,27.0,30.79
2022-02-21,3,7,27.0,30.45
2022-02-21,4,8,27.0,32.78
2022-02-21,5,9,27.0,32.76
2022-02-21,6,10,27.0,32.69
2022-02-21,7,11,27.0,32.74
2022-02-21,8,12,27.0,32.68
2022-02-21,9,13,27.0,32.72
2022-02-21,10,14,27.0,32.81
2022-02-21,11,15,27.0,32.76
2022-02-21,12,16,27.0,30.42
2022-02-21,13,17,27.0,30.28
2022-02-21,14,18,27.0,30.17
2022-02-21,15,19,27.0,30.36
2022-02-21,16,20,27.0,31.25
2022-02-21,17,21,27.0,31.64
2022-02-21,18,22,27.0,30.86
2022-02-21,19,23,27.0,30.48
2022-02-22,0,4,27.0,31.16
2022-02-22,1,5,27.0,31.42
2022-02-22,2,6,27.0,30.85
2022-02-22,3,7,27.0,31.58
2022-02-22,4,8,27.0,31.78
2022-02-22,5,9,27.0,31.64
2022-02-22,6,10,27.0,31.83
2022-02-22,7,11,27.0,31.76
2022-02-22,8,12,27.0,31.82
2022-02-22,9,13,27.0,31.45
2022-02-22,10,14,27.0,31.27
2022-02-22,11,15,27.0,30.47
2022-02-22,12,16,3.2,30.63
2022-02-22,13,17,0.0,30.55
2022-02-22,14,18,18.5,30.49
2022-02-22,15,19,27.0,7.96
2022-02-22,16,20,27.0,23.25
2022-02-22,17,21,27.0,31.12
2022-02-22,18,22,27.0,31.35
2022-02-22,19,23,27.0,31.54
2022-02-23,0,4,27.0,31.15
2022-02-23,1,5,27.0,31.32
2022-02-23,2,6,27.0,31.48
2022-02-23,3,7,27.0,30.86
2022-02-23,4,8,27.0,30.79
2022-02-23,5,9,27.0,30.82
2022-02-23,6,10,27.0,32.63
2022-02-23,7,11,27.0,32.74
2022-02-23,8,12,27.0,33.83
2022-02-23,9,13,27.0,33.85
2022-02-23,10,14,27.0,32.87
2022-02-23,11,15,27.0,33.76
2022-02-23,12,16,0.5,29.07
2022-02-23,13,17,0.0,32.78
2022-02-23,14,18,23.9,29.32
2022-02-23,15,19,28.0,8.49
2022-02-23,16,20,28.0,6.87
2022-02-23,17,21,28.0,28.67
2022-02-23,18,22,28.0,32.78
2022-02-23,19,23,28.0,33.21
2022-02-24,0,4,28.0,33.86
2022-02-24,1,5,28.0,33.82
2022-02-24,2,6,28.0,33.78
2022-02-24,3,7,28.0,32.85
2022-02-24,4,8,28.0,30.17
2022-02-24,5,9,28.0,30.25
2022-02-24,6,10,28.0,30.37
2022-02-24,7,11,28.0,33.83
2022-02-24,8,12,28.0,33.78
2022-02-24,9,13,28.0,33.84
2022-02-24,10,14,28.0,33.85
2022-02-24,11,15,28.0,30.82
2022-02-24,12,16,3.7,32.16
2022-02-24,13,17,0.0,33.58
2022-02-24,14,18,22.4,33.92
2022-02-24,15,19,28.0,11.23
2022-02-24,16,20,28.0,6.54
2022-02-24,17,21,28.0,28.78
2022-02-24,18,22,28.0,33.84
2022-02-24,19,23,28.0,33.96
2022-02-25,0,4,28.0,32.69
2022-02-25,1,5,28.0,32.25
2022-02-25,2,6,28.0,32.97
2022-02-25,3,7,28.0,32.78
2022-02-25,4,8,28.0,34.57
2022-02-25,5,9,28.0,33.19
2022-02-25,6,10,28.0,34.68
2022-02-25,7,11,28.0,33.83
2022-02-25,8,12,28.0,33.76
2022-02-25,9,13,28.0,29.43
2022-02-25,10,14,28.0,29.57
2022-02-25,11,15,28.0,31.87
2022-02-25,12,16,28.0,33.43
2022-02-25,13,17,28.0,32.78
2022-02-25,14,18,28.0,33.02
2022-02-25,15,19,28.0,35.32
2022-02-25,16,20,28.0,33.86
2022-02-25,17,21,28.0,33.72
2022-02-25,18,22,28.0,33.68
2022-02-25,19,23,28.0,33.84
2022-02-26,0,4,28.0,33.81
2022-02-26,1,5,28.0,33.84
2022-02-26,2,6,28.0,33.79
2022-02-26,3,7,28.0,33.65
2022-02-26,4,8,28.0,30.27
2022-02-26,5,9,28.0,29.23
2022-02-26,6,10,28.0,30.82
2022-02-26,7,11,28.0,33.83
2022-02-26,8,12,28.0,32.56
2022-02-26,9,13,28.0,32.24
2022-02-26,10,14,28.0,32.78
2022-02-26,11,15,17.3,32.52
2022-02-26,12,16,0.0,32.71
2022-02-26,13,17,0.0,32.69
2022-02-26,14,18,2.8,22.81
2022-02-26,15,19,28.0,5.16
2022-02-26,16,20,28.0,5.54
2022-02-26,17,21,28.0,5.87
2022-02-26,18,22,28.0,31.35
2022-02-26,19,23,28.0,31.94
2022-02-27,0,4,28.0,31.96
2022-02-27,1,5,28.0,31.87
2022-02-27,2,6,28.0,31.8
2022-02-27,3,7,28.0,32.41
2022-02-27,4,8,28.0,31.75
2022-02-27,5,9,28.0,32.12
2022-02-27,6,10,28.0,32.79
2022-02-27,7,11,28.0,32.54
2022-02-27,8,12,28.0,32.54
2022-02-27,9,13,28.0,31.89
2022-02-27,10,14,15.9,31.77
2022-02-27,11,15,0.0,31.94
2022-02-27,12,16,0.0,32.22
2022-02-27,13,17,0.0,19.76
2022-02-27,14,18,0.0,4.93
2022-02-27,15,19,10.7,4.65
2022-02-27,16,20,28.0,4.37
2022-02-27,17,21,28.0,4.78
2022-02-27,18,22,28.0,15.63
2022-02-27,19,23,28.0,32.82
2022-02-28,0,4,28.0,31.79
2022-02-28,1,5,28.0,31.82
2022-02-28,2,6,28.0,31.59
2022-02-28,3,7,28.0,31.78
2022-02-28,4,8,28.0,32.15
2022-02-28,5,9,28.0,32.26
2022-02-28,6,10,28.0,32.42
2022-02-28,7,11,28.0,32.29
2022-02-28,8,12,28.0,32.45
2022-02-28,9,13,28.0,31.96
2022-02-28,10,14,28.0,31.87
2022-02-28,11,15,28.0,31.82
2022-02-28,12,16,5.4,31.78
2022-02-28,13,17,20.5,32.12
2022-02-28,14,18,28.0,32.35
2022-02-28,15,19,28.0,15.56
2022-02-28,16,20,28.0,25.48
2022-02-28,17,21,28.0,31.68
2022-02-28,18,22,28.0,31.75
2022-02-28,19,23,28.0,31.49
2022-03-01,0,4,28.0,31.79
2022-03-01,1,5,28.0,31.77
2022-03-01,2,6,28.0,32.81
2022-03-01,3,7,28.0,32.78
2022-03-01,4,8,28.0,33.25
2022-03-01,5,9,28.0,33.41
2022-03-01,6,10,28.0,33.32
2022-03-01,7,11,28.0,32.76
2022-03-01,8,12,28.0,33.59
2022-03-01,9,13,28.0,33.72
2022-03-01,10,14,28.0,33.83
2022-03-01,11,15,28.0,33.76
2022-03-01,12,16,28.0,33.57
2022-03-01,13,17,28.0,33.48
2022-03-01,14,18,28.0,32.78
2022-03-01,15,19,28.0,32.56
2022-03-01,16,20,28.0,34.39
2022-03-01,17,21,28.0,34.43
2022-03-01,18,22,28.0,34.57
2022-03-01,19,23,28.0,34.63
2022-03-02,0,4,28.0,33.4
2022-03-02,1,5,28.0,34.42
2022-03-02,2,6,28.0,32.78
2022-03-02,3,7,28.0,32.83
2022-03-02,4,8,28.0,32.78
2022-03-02,5,9,28.0,32.84
2022-03-02,6,10,28.0,33.17
2022-03-02,7,11,28.0,33.26
2022-03-02,8,12,28.0,33.42
2022-03-02,9,13,28.0,33.54
2022-03-02,10,14,28.0,33.61
2022-03-02,11,15,28.0,33.83
2022-03-02,12,16,28.0,33.97
2022-03-02,13,17,28.0,33.92
2022-03-02,14,18,28.0,33.86
2022-03-02,15,19,28.0,33.79
2022-03-02,16,20,28.0,31.43
2022-03-02,17,21,28.0,30.74
2022-03-02,18,22,28.0,30.78
2022-03-02,19,23,28.0,30.83
2022-03-03,0,4,28.0,33.09
2022-03-03,1,5,28.0,34.96
2022-03-03,2,6,28.0,34.28
2022-03-03,3,7,28.0,34.25
2022-03-03,4,8,28.0,34.28
2022-03-03,5,9,28.0,33.72
2022-03-03,6,10,28.0,33.83
2022-03-03,7,11,28.0,33.75
2022-03-03,8,12,28.0,33.83
2022-03-03,9,13,28.0,33.79
2022-03-03,10,14,28.0,33.72
2022-03-03,11,15,20.5,33.58
2022-03-03,12,16,0.0,33.46
2022-03-03,13,17,0.0,32.97
2022-03-03,14,18,0.0,24.84
2022-03-03,15,19,25.7,5.44
2022-03-03,16,20,28.0,6.06
2022-03-03,17,21,28.0,6.13
2022-03-03,18,22,28.0,29.28
2022-03-03,19,23,28.0,30.06
2022-03-04,0,4,28.0,29.87
2022-03-04,1,5,28.0,29.14
2022-03-04,2,6,28.0,31.28
2022-03-04,3,7,28.0,31.25
2022-03-04,4,8,28.0,31.28
2022-03-04,5,9,28.0,32.27
2022-03-04,6,10,28.0,32.54
2022-03-04,7,11,28.0,32.67
2022-03-04,8,12,28.0,32.83
2022-03-04,9,13,28.0,32.69
2022-03-04,10,14,28.0,32.75
2022-03-04,11,15,17.3,32.48
2022-03-04,12,16,0.0,31.59
2022-03-04,13,17,0.0,31.36
2022-03-04,14,18,27.1,20.67
2022-03-04,15,19,28.0,5.44
2022-03-04,16,20,28.0,30.25
2022-03-04,17,21,28.0,32.08
2022-03-04,18,22,28.0,31.54
2022-03-04,19,23,28.0,32.23
2022-03-05,0,4,28.0,31.68
2022-03-05,1,5,28.0,31.85
2022-03-05,2,6,28.0,31.93
2022-03-05,3,7,28.0,31.65
2022-03-05,4,8,28.0,31.48
2022-03-05,5,9,28.0,31.62
2022-03-05,6,10,28.0,31.59
2022-03-05,7,11,28.0,32.67
2022-03-05,8,12,28.0,32.58
2022-03-05,9,13,28.0,32.65
2022-03-05,10,14,28.0,32.43
2022-03-05,11,15,28.0,32.62
